key	kind	stage	runId	at	outcome	note	members	memberHash	epoch
5a5ba567903e1b326697d71ecb7bbc6e	strategy	normalize	seed-ledger-train	2026-09-19T16:22:43.592Z	compile-error	objective=- gate=- file=2026-05-13_价值选股与RSRS择时-5a5ba567.py
lk_88dd119f7b76d36199d76e78e35a9b	strategy	normalize	seed-ledger-train	2026-09-19T16:22:43.592Z	compile-error	objective=- gate=- file=2026-05-15_价值投资--低估价值选股策略-c748b9d5.py
796c6f98179db57b54f7b51d76e52b0e	strategy	normalize	seed-ledger-train	2026-09-19T16:22:43.592Z	compile-error	objective=- gate=- file=2026-05-15_回馈社区_分享市盈率股息率选股_均线止盈交易策略-796c6f98.py
b0e7b728504b30d962e03784838f7424	strategy	normalize	seed-ledger-train	2026-09-19T16:22:43.592Z	compile-error	objective=- gate=- file=2026-05-17_复现东方证券研报--特质波动率因子研究-b0e7b728.py
lk_31245ada7afbd1101e366bf9bac739	strategy	normalize	seed-ledger-train	2026-09-19T16:22:43.592Z	compile-error	objective=- gate=- file=2026-05-17_量化课堂_季报预告信号策略的失效_-_知情交易的查证-26b52dca.py
c18e09235b37184eb461af1c721770f8	strategy	normalize	seed-ledger-train	2026-09-19T16:22:43.593Z	compile-error	objective=- gate=- file=2026-05-18_基本面单因子测试_以BP因子为例-c18e0923.py
lk_0f6b09fa1ef15c47973c2e8ef2e672	strategy	normalize	seed-ledger-train	2026-09-19T16:22:43.593Z	compile-error	objective=- gate=- file=2026-05-19_多任务学习一条龙框架优化修复版-77e78b06.py
lk_9dbcc641786b1bc904f87d1210e2f4	strategy	normalize	seed-ledger-train	2026-09-19T16:22:43.593Z	normalized	objective=DQ gate=fail file=2026-06-13_以混沌之火_点亮投资之路_信息熵策略-775faa4e.py
lk_3c1da326a0cebe8d11b1b410ba5a5b	strategy	normalize	seed-ledger-train	2026-09-19T16:22:43.593Z	compile-error	objective=- gate=- file=2026-06-24_行为金融学_预测结果分析1_更新_2019_03_17-5a127075.py
lk_697698e838ac2a6f01a6aac386908f	strategy	normalize	seed-ledger-train	2026-09-19T16:22:43.593Z	normalized	objective=0.4737 gate=pass file=2026-06-28_高质量稳定上涨策略-d02cde29.py
strategies/2026-05-11_量化课堂_多因子策略入门-5b915770.py	strategy	normalize	seed-ledger-train	2026-09-19T16:22:43.593Z	normalized	objective=DQ gate=fail file=2026-05-11_量化课堂_多因子策略入门-5b915770.py
strategies/2026-05-12_网格交易策略-年化30_-网格大法好_熊市不用跑-598050b9.py	strategy	normalize	seed-ledger-train	2026-09-19T16:22:43.593Z	normalized	objective=DQ gate=fail file=2026-05-12_网格交易策略-年化30_-网格大法好_熊市不用跑-598050b9.py
1294c538b5f7c2fdaf74368cf3222bda	strategy	normalize	seed-ledger-train	2026-09-19T16:22:43.593Z	incompatible-futures	objective=- gate=- file=2026-05-13_股指期货跨期套利策略-1294c538.py
49efd264b1487b2bd4453933cd6c2487	strategy	normalize	seed-ledger-train	2026-09-19T16:22:43.593Z	normalized	objective=DQ gate=fail file=2026-05-13_量化课堂_多因子策略入门-49efd264.py
052da9b4e38c64356e0258b957426b1d	strategy	normalize	seed-ledger-train	2026-09-19T16:22:43.593Z	normalized	objective=DQ gate=fail file=2026-05-14_年化42_的市值选股与阶梯调仓策略-052da9b4.py
lk_4fd5d293c22c3a77ff4829bedc903b	strategy	normalize	seed-ledger-train	2026-09-19T16:22:43.593Z	normalized	objective=DQ gate=fail file=2026-05-14_量化课堂_机器学习多因子策略-f9ca1d2e.py
11406b828df0987573b95815e75cf737	strategy	normalize	seed-ledger-train	2026-09-19T16:22:43.593Z	no-trades	objective=- gate=- file=2026-05-15_海龟交易体系_股票版-11406b82.py
lk_64b0533500b9cb99478d0a663f3bb9	strategy	normalize	seed-ledger-train	2026-09-19T16:22:43.593Z	incompatible-futures	objective=- gate=- file=2026-05-16_MACD_波动率过滤_追踪止损_期货择时汇总-10a3c43d.py
ec72055934e85240c34f7d3d9730f7dd	strategy	normalize	seed-ledger-train	2026-09-19T16:22:43.594Z	incompatible-futures	objective=- gate=- file=2026-05-16_趋势交易能赚钱吗_商品期货动量效应挖掘初探-ec720559.py
lk_7a131e2afc1b9b7c9fbb931b5f348c	strategy	normalize	seed-ledger-train	2026-09-19T16:22:43.594Z	no-trades	objective=- gate=- file=2026-05-16_面向对象重构-28择时小市值V2_0_8_实盘_个人接口_东方财富证券-f3ca90a7.py
lk_24335e371e09a00fc7406a1f503ec4	strategy	normalize	seed-ledger-train	2026-09-19T16:22:43.594Z	normalized	objective=0.8811 gate=pass file=2026-05-17_小市值排除3个bug版_22年至今收益506_回撤11-aaba7575.py
57abbac20a8584f8ef8f8e0e10ebb489	strategy	normalize	seed-ledger-train	2026-09-19T16:22:43.594Z	normalized	objective=DQ gate=fail file=2026-05-17_年化15_84_的单均线策略-57abbac2.py
lk_e33d71b98e927887452e6dd01e18f7	strategy	normalize	seed-ledger-train	2026-09-19T16:22:43.594Z	compile-error	objective=- gate=- file=2026-05-17_策略发布_CSI300_多因子截面策略_低换手-34e0e03f.py
lk_9148c59444b1bb63435f17076894b1	strategy	normalize	seed-ledger-train	2026-09-19T16:22:43.594Z	normalized	objective=DQ gate=fail file=2026-05-17_终极优化-ETF核心资产轮动策略-2768beaa.py
3c26946696b3bf9cc741e5abd077ef00	strategy	normalize	seed-ledger-train	2026-09-19T16:22:43.594Z	normalized	objective=DQ gate=fail file=2026-05-18_也谈技术指标布林通道的策略-3c269466.py
lk_2c1e9098df6828090af6c866f5a970	strategy	normalize	seed-ledger-train	2026-09-19T16:22:43.594Z	compile-error	objective=- gate=- file=2026-05-18_策略发布_A股日频均值回归_低换手_多因子截面-23f07734.py
lk_2bdd91c1a990ccf57c7768303d9f03	strategy	normalize	seed-ledger-train	2026-09-19T16:22:43.594Z	compile-error	objective=- gate=- file=2026-05-19_单股2014_01_01-2016_08_01_收益6508_年化386-cf5cbac2.py
lk_e9b6fd5295eeb573b83eb051910e5b	strategy	normalize	seed-ledger-train	2026-09-19T16:22:43.594Z	compile-error	objective=- gate=- file=2026-05-19_首板炸板回封买入策略-9106ccaf.py
lk_5127594834c6ca70978acd65e782d6	strategy	normalize	seed-ledger-train	2026-09-19T16:22:43.594Z	normalized	objective=0.9026 gate=pass file=2026-05-20_小市值微调_年化109_回撤15_胜率75-17c95d16.py
lk_01c5ecb1d6598610c3e18ad765e42a	strategy	normalize	seed-ledger-train	2026-09-19T16:22:43.594Z	compile-error	objective=- gate=- file=2026-05-21_shi盘4_1-511大结局三马七星胜_五福惨遭淘汰七星小胜-c4291a66.py
